requested_density,run,time,cumulative_burn_fraction,active_fire,active_fire_fraction
91.0,27,270,0.10547625640896542,275.0,0.0011538235614966979
91.0,27,271,0.1063447708716193,276.0,0.0011580192835385042
91.0,27,272,0.10719650244610596,289.0,0.0012125636700819843
91.0,27,273,0.10801466824425815,274.0,0.0011496278394548917
91.0,27,274,0.10887479126282842,283.0,0.0011873893378311475
91.0,27,275,0.10970134850506423,278.0,0.0011664107276221165
91.0,27,276,0.11050692713709102,255.0,0.0010699091206605744
91.0,27,277,0.111308310047076,251.0,0.0010531262324933498
91.0,27,278,0.11217262878768808,265.0,0.0011118663410786362
91.0,27,279,0.1130033817519657,266.0,0.0011160620631204424
91.0,27,280,0.11372504594315636,233.0,0.0009776032357408386
91.0,27,281,0.11444251441230521,234.0,0.0009817989577826447
91.0,27,282,0.11518935293574671,229.0,0.0009608203475736139
91.0,27,283,0.11591101712693737,236.0,0.0009901904018662572
91.0,27,284,0.1166075069858772,232.0,0.0009734075136990324
91.0,27,285,0.11735854123136051,248.0,0.0010405390663679312
91.0,27,286,0.11813894553113645,262.0,0.0010992791749532176
91.0,27,287,0.1188480225562017,238.0,0.0009985818459498695
91.0,27,288,0.11956549102535055,261.0,0.0010950834529114115
91.0,27,289,0.12030813382675025,241.0,0.001011169012075288
91.0,27,290,0.12103818946202452,229.0,0.0009608203475736139
91.0,27,291,0.1217766365413824,239.0,0.0010027775679916757
91.0,27,292,0.1225906066174928,259.0,0.0010866920088277992
91.0,27,293,0.123408772415645,265.0,0.0011118663410786362
91.0,27,294,0.1242143510476718,249.0,0.0010447347884097375
91.0,27,295,0.12499475534744774,242.0,0.0010153647341170943
91.0,27,296,0.12580033397947452,269.0,0.001128649229245861
91.0,27,297,0.12668563133029562,277.0,0.0011622150055803104
91.0,27,298,0.12756673295907492,290.0,0.0012167593921237907
91.0,27,299,0.1284268559776452,276.0,0.0011580192835385042
91.0,27,300,0.1292492174978392,275.0,0.0011538235614966979
91.0,27,301,0.13002962179761515,255.0,0.0010699091206605744
91.0,27,302,0.13078065604309846,238.0,0.0009985818459498695
91.0,27,303,0.1314897330681637,235.0,0.000985994679824451
91.0,27,304,0.1322449630356888,232.0,0.0009734075136990324
91.0,27,305,0.1329204742844196,227.0,0.0009524289034900016
91.0,27,306,0.13362535558744304,231.0,0.0009692117916572263
91.0,27,307,0.13429667111413204,217.0,0.0009104716830719399
91.0,27,308,0.134947008030612,201.0,0.000843340130403041
91.0,27,309,0.1355637791707575,191.0,0.0008013829099849793
91.0,27,310,0.13613859309048496,190.0,0.0007971871879431732
91.0,27,311,0.1367176027322542,195.0,0.000818165798152204
91.0,27,312,0.13731339526219066,186.0,0.0007804042997759485
91.0,27,313,0.13789660062600173,185.0,0.0007762085777341422
91.0,27,314,0.1384840017118546,197.0,0.0008265572422358164
91.0,27,315,0.13905042418749844,197.0,0.0008265572422358164
91.0,27,316,0.13963362955130948,186.0,0.0007804042997759485
91.0,27,317,0.14016229052857707,179.0,0.0007510342454833053
91.0,27,318,0.1406531900074684,170.0,0.0007132727471070497
91.0,27,319,0.14117345954065236,177.0,0.0007426428013996929
91.0,27,320,0.14165177185341826,159.0,0.0006671198046471818
91.0,27,321,0.1420923226678079,139.0,0.0005832053638110583
91.0,27,322,0.14252028631607214,145.0,0.0006083796960618953
91.0,27,323,0.14293146707616913,130.0,0.0005454438654348027
91.0,27,324,0.14333425639218253,127.0,0.0005328566993093841
91.0,27,325,0.14377480720657218,136.0,0.0005706181976856397
91.0,27,326,0.14419018368871098,123.0,0.0005160738111421594
91.0,27,327,0.14459297300472437,134.0,0.0005622267536020273
91.0,27,328,0.14504611098523945,145.0,0.0006083796960618953
91.0,27,329,0.1454866617996291,142.0,0.0005957925299364768
91.0,27,330,0.1459607783903532,154.0,0.0006461411944381508
91.0,27,331,0.1464390907031191,147.0,0.0006167711401455076
91.0,27,332,0.14688803296159236,140.0,0.0005874010858528644
91.0,27,333,0.14734117094210744,150.0,0.0006293583062709262
91.0,27,334,0.1477943089226225,132.0,0.000553835309518415
91.0,27,335,0.14825164262517937,156.0,0.0006545326385217632
91.0,27,336,0.14879708649061418,173.0,0.0007258599132324682
91.0,27,337,0.149363508966258,173.0,0.0007258599132324682
91.0,27,338,0.14986699561127476,167.0,0.0007006855809816311
91.0,27,339,0.15038306942241692,169.0,0.0007090770250652435
91.0,27,340,0.15086557745722462,160.0,0.0006713155266889879
91.0,27,341,0.15135228121407412,156.0,0.0006545326385217632
91.0,27,342,0.15183478924888183,163.0,0.0006839026928144064
91.0,27,343,0.152350863060024,160.0,0.0006713155266889879
91.0,27,344,0.15285854542708255,161.0,0.000675511248730794
91.0,27,345,0.15334944490597388,159.0,0.0006671198046471818
91.0,27,346,0.15384034438486519,159.0,0.0006671198046471818
91.0,27,347,0.1543144609755893,154.0,0.0006461411944381508
91.0,27,348,0.15478018612222977,155.0,0.0006503369164799571
91.0,27,349,0.1552710856011211,154.0,0.0006461411944381508
91.0,27,350,0.15577457224613783,161.0,0.000675511248730794
91.0,27,351,0.15638295194219973,183.0,0.0007678171336505299
91.0,27,352,0.15699133163826162,190.0,0.0007971871879431732
91.0,27,353,0.15759551561228172,192.0,0.0008055786320267854
91.0,27,354,0.15824165680671987,190.0,0.0007971871879431732
91.0,27,355,0.15884164505869816,187.0,0.0007846000218177546
91.0,27,356,0.1594122632563838,187.0,0.0007846000218177546
91.0,27,357,0.15998288145406944,181.0,0.0007594256895669176
91.0,27,358,0.16054930392971326,180.0,0.0007552299675251114
91.0,27,359,0.16119964084619323,206.0,0.000864318740612072
91.0,27,360,0.1619213050373839,227.0,0.0009524289034900016
91.0,27,361,0.16270170933715983,244.0,0.0010237561782007066
91.0,27,362,0.16350728796918662,262.0,0.0010992791749532176
91.0,27,363,0.164300279435088,268.0,0.0011244535072040547
91.0,27,364,0.16507229229078033,257.0,0.0010783005647441869
91.0,27,365,0.16590304525505795,255.0,0.0010699091206605744
91.0,27,366,0.1667044281650429,263.0,0.001103474896995024
91.0,27,367,0.16740091802398274,247.0,0.001036343344326125
91.0,27,368,0.16808901643883897,223.0,0.000935646015322777
91.0,27,369,0.16875194052144435,212.0,0.000889493072862909
91.0,27,370,0.16946101754650958,234.0,0.0009817989577826447
91.0,27,371,0.17023722612424372,243.0,0.0010195604561589005
91.0,27,372,0.17102602186810328,257.0,0.0010783005647441869
91.0,27,373,0.1718609705544227,273.0,0.0011454321174130856
91.0,27,374,0.17264557057624047,248.0,0.0010405390663679312
91.0,27,375,0.17340919198784918,245.0,0.0010279519002425127
91.0,27,376,0.17418120484354152,247.0,0.001036343344326125
91.0,27,377,0.1749783920314847,262.0,0.0010992791749532176
91.0,27,378,0.17575460060921885,251.0,0.0010531262324933498
91.0,27,379,0.1765433963530784,252.0,0.001057321954535156
91.0,27,380,0.17735317070714698,242.0,0.0010153647341170943
91.0,27,381,0.17812518356283932,242.0,0.0010153647341170943
91.0,27,382,0.17886782636423904,244.0,0.0010237561782007066
91.0,27,383,0.1795433376129698,235.0,0.000985994679824451
91.0,27,384,0.18022724030578421,223.0,0.000935646015322777
91.0,27,385,0.1808775772222642,206.0,0.000864318740612072
91.0,27,386,0.18148176119628426,207.0,0.0008685144626538781
91.0,27,387,0.18208174944826255,208.0,0.0008727101846956843
91.0,27,388,0.1827362820867843,208.0,0.0008727101846956843
91.0,27,389,0.1834075976134733,221.0,0.0009272545712391646
91.0,27,390,0.1840956960283295,218.0,0.000914667405113746
91.0,27,391,0.18474603294480949,220.0,0.0009230588491973584
91.0,27,392,0.18547608858008374,241.0,0.001011169012075288
91.0,27,393,0.18615999127289815,229.0,0.0009608203475736139
91.0,27,394,0.1868732640200052,228.0,0.0009566246255318078
91.0,27,395,0.18762429826548851,245.0,0.0010279519002425127
91.0,27,396,0.18840050684322265,239.0,0.0010027775679916757
91.0,27,397,0.18922706408545847,261.0,0.0010950834529114115
91.0,27,398,0.19003683843952707,252.0,0.001057321954535156
91.0,27,399,0.19084661279359566,263.0,0.001103474896995024
91.0,27,400,0.1916941486460405,270.0,0.0011328449512876672
91.0,27,401,0.19253748877644353,294.0,0.0012335422802910152
91.0,27,402,0.1933136973541777,267.0,0.0011202577851622485
91.0,27,403,0.19402277437924292,247.0,0.001036343344326125
91.0,27,404,0.19473185140430815,236.0,0.0009901904018662572
91.0,27,405,0.19542834126324798,230.0,0.0009650160696154202
91.0,27,406,0.19607867817972796,226.0,0.0009482331814481954
91.0,27,407,0.19669964504191526,208.0,0.0008727101846956843
91.0,27,408,0.197333199070228,212.0,0.000889493072862909
91.0,27,409,0.19798773170874975,218.0,0.000914667405113746
91.0,27,410,0.19867583012360598,216.0,0.0009062759610301336
91.0,27,411,0.19935134137233676,214.0,0.0008978845169465213
91.0,27,412,0.20008978845169464,242.0,0.0010153647341170943
91.0,27,413,0.20089956280576324,241.0,0.001011169012075288
91.0,27,414,0.201684162827581,252.0,0.001057321954535156
91.0,27,415,0.20246456712735694,259.0,0.0010866920088277992
91.0,27,416,0.20321560137284025,257.0,0.0010783005647441869
91.0,27,417,0.2039288741199473,244.0,0.0010237561782007066
91.0,27,418,0.20457501531438546,219.0,0.0009188631271555522
91.0,27,419,0.20529248378353432,234.0,0.0009817989577826447
91.0,27,420,0.2061064538596447,247.0,0.001036343344326125
91.0,27,421,0.20688266243737885,253.0,0.001061517676576962
91.0,27,422,0.20764208812694576,260.0,0.0010908877308696053
91.0,27,423,0.20843507959284713,260.0,0.0010908877308696053
91.0,27,424,0.2091693309501632,248.0,0.0010405390663679312
91.0,27,425,0.20988679941931207,248.0,0.0010405390663679312
91.0,27,426,0.210667203719088,258.0,0.001082496286785993
91.0,27,427,0.21144760801886398,252.0,0.001057321954535156
91.0,27,428,0.21216927221005463,247.0,0.001036343344326125
91.0,27,429,0.21285737062491084,229.0,0.0009608203475736139
91.0,27,430,0.21354966476180887,231.0,0.0009692117916572263
91.0,27,431,0.2142545460648323,227.0,0.0009524289034900016
91.0,27,432,0.2150013845882738,231.0,0.0009692117916572263
91.0,27,433,0.21578598461009155,246.0,0.0010321476222843189
91.0,27,434,0.21668386912703808,276.0,0.0011580192835385042
91.0,27,435,0.21762371086440266,298.0,0.00125032516845824
91.0,27,436,0.21856774832380904,316.0,0.001325848165210751
91.0,27,437,0.2194110884542121,301.0,0.0012629123345836585
91.0,27,438,0.22028799436094956,314.0,0.0013174567211271387
91.0,27,439,0.22113972593543624,294.0,0.0012335422802910152
91.0,27,440,0.22202502328625734,293.0,0.001229346558249209
91.0,27,441,0.2228809505827858,280.0,0.0011748021717057288
91.0,27,442,0.22373268215727243,272.0,0.0011412363953712795
91.0,27,443,0.22457182656563368,263.0,0.001103474896995024
91.0,27,444,0.22545712391645478,281.0,0.001178997893747535
91.0,27,445,0.22646829292853007,303.0,0.001271303778667271
91.0,27,446,0.2274500918863127,305.0,0.0012796952227508832
91.0,27,447,0.22849902239676426,333.0,0.001397175439921456
91.0,27,448,0.22950599568679775,323.0,0.0013552182195033942
91.0,27,449,0.2305003818107058,315.0,0.0013216524431689449
91.0,27,450,0.23154931232115736,326.0,0.0013678053856288129
91.0,27,451,0.23251852411281457,320.0,0.0013426310533779758
91.0,27,452,0.2334080171856775,302.0,0.0012671080566254646
91.0,27,453,0.23424296587199692,281.0,0.001178997893747535
91.0,27,454,0.23509469744648356,264.0,0.00110767061903683
91.0,27,455,0.2360009734075137,280.0,0.0011748021717057288
91.0,27,456,0.23684011781587494,269.0,0.001128649229245861
91.0,27,457,0.23775058949894687,281.0,0.001178997893747535
91.0,27,458,0.23866106118201882,286.0,0.0011999765039565659
91.0,27,459,0.23970579597042854,324.0,0.0013594139415452006
91.0,27,460,0.2407463350367965,337.0,0.0014139583280886809
91.0,27,461,0.24182463560154066,354.0,0.0014852856027993857
91.0,27,462,0.24297426344099557,373.0,0.001565004321593703
91.0,27,463,0.2441574570567849,386.0,0.0016195487081371834
91.0,27,464,0.24534904211665787,400.0,0.0016782888167224698
91.0,27,465,0.24650286567815455,383.0,0.0016069615420117647
91.0,27,466,0.24751403469022984,343.0,0.0014391326603395177
91.0,27,467,0.24854618231251416,338.0,0.001418154050130487
91.0,27,468,0.2496035042670493,350.0,0.001468502714632161
91.0,27,469,0.25070697916404433,361.0,0.001514655657092029
91.0,27,470,0.25182304122716476,359.0,0.0015062642130084167
91.0,27,471,0.2529978433988705,369.0,0.0015482214334264783
91.0,27,472,0.25404257818728027,345.0,0.0014475241044231302
91.0,27,473,0.2550033985348539,344.0,0.001443328382381324
91.0,27,474,0.25599358893672014,317.0,0.0013300438872525574
91.0,27,475,0.2569837793385864,318.0,0.0013342396092943635
91.0,27,476,0.25798655690657807,322.0,0.001351022497461588
91.0,27,477,0.2589263986439426,308.0,0.0012922823888763017
91.0,27,478,0.259740368720053,272.0,0.0011412363953712795
91.0,27,479,0.2605291644639126,256.0,0.0010741048427023807
91.0,27,480,0.2612885901534795,240.0,0.0010069732900334818
91.0,27,481,0.2620815816193809,250.0,0.0010489305104515437
91.0,27,482,0.262987857580411,281.0,0.001178997893747535
91.0,27,483,0.26395706937206825,302.0,0.0012671080566254646
91.0,27,484,0.264892715387391,307.0,0.0012880866668344955
91.0,27,485,0.2657738170161703,284.0,0.0011915850598729536
91.0,27,486,0.26663813575678236,287.0,0.001204172225998372
91.0,27,487,0.2675234331076035,292.0,0.001225150836207403
91.0,27,488,0.26847166628905167,302.0,0.0012671080566254646
91.0,27,489,0.2694870310231688,322.0,0.001351022497461588
91.0,27,490,0.27056533158791296,341.0,0.0014307412162559055
91.0,27,491,0.2715848920440719,336.0,0.0014097626060468745
91.0,27,492,0.2726086482222726,324.0,0.0013594139415452006
91.0,27,493,0.2735988386241388,325.0,0.0013636096635870067
91.0,27,494,0.2745554632496706,318.0,0.0013342396092943635
91.0,27,495,0.2754827178209098,292.0,0.001225150836207403
91.0,27,496,0.2764938868329851,313.0,0.0013132609990853326
91.0,27,497,0.2775218387332276,314.0,0.0013174567211271387
91.0,27,498,0.2786630751285989,351.0,0.0014726984366739673
91.0,27,499,0.27982529013417917,377.0,0.0015817872097609277
91.0,27,500,0.28094135219729965,368.0,0.0015440257113846722
91.0,27,501,0.28198608698570937,352.0,0.0014768941587157735
91.0,27,502,0.28297627738757564,324.0,0.0013594139415452006
91.0,27,503,0.2839748592335255,316.0,0.001325848165210751
91.0,27,504,0.2849944196896844,311.0,0.0013048695550017203
91.0,27,505,0.286085307420554,341.0,0.0014307412162559055
91.0,27,506,0.2872433267040925,357.0,0.0014978727689248042
91.0,27,507,0.28829225721454405,343.0,0.0014391326603395177
91.0,27,508,0.28926146900620126,322.0,0.001351022497461588
91.0,27,509,0.2900838305263953,280.0,0.0011748021717057288
91.0,27,510,0.2908348647718786,246.0,0.0010321476222843189
91.0,27,511,0.2916068776275709,239.0,0.0010027775679916757
91.0,27,512,0.2924460220359322,261.0,0.0010950834529114115
91.0,27,513,0.29326838355612617,267.0,0.0011202577851622485
91.0,27,514,0.294115919408571,267.0,0.0011202577851622485
91.0,27,515,0.29494667237284866,263.0,0.001103474896995024
91.0,27,516,0.29583196972366976,285.0,0.0011957807819147597
91.0,27,517,0.2967592242949089,287.0,0.001204172225998372
91.0,27,518,0.2977578061408588,310.0,0.0013006738329599142
91.0,27,519,0.2988696724819374,345.0,0.0014475241044231302
91.0,27,520,0.2999479730466816,343.0,0.0014391326603395177
91.0,27,521,0.3009591420587569,332.0,0.00139297971787965
91.0,27,522,0.3018402436875362,291.0,0.0012209551141655968
91.0,27,523,0.3026500180416048,274.0,0.0011496278394548917
91.0,27,524,0.3035311196703841,278.0,0.0011664107276221165
91.0,27,525,0.3044248084652888,282.0,0.001183193615789341
91.0,27,526,0.30536465020265335,294.0,0.0012335422802910152
91.0,27,527,0.30623736038734906,276.0,0.0011580192835385042
91.0,27,528,0.30713524490429556,279.0,0.0011706064496639227
91.0,27,529,0.30798697647878226,277.0,0.0011622150055803104
91.0,27,530,0.3088638823855197,287.0,0.001204172225998372
91.0,27,531,0.3096778524616301,257.0,0.0010783005647441869
91.0,27,532,0.31051280114794955,268.0,0.0011244535072040547
91.0,27,533,0.3113729241665198,267.0,0.0011202577851622485
91.0,27,534,0.3123127659038844,294.0,0.0012335422802910152
91.0,27,535,0.31324841191920716,296.0,0.0012419337243746275
91.0,27,536,0.314226015154948,306.0,0.0012838909447926894
91.0,27,537,0.3151532697261872,305.0,0.0012796952227508832
91.0,27,538,0.31605954568721734,316.0,0.001325848165210751
91.0,27,539,0.31702456175683275,314.0,0.0013174567211271387
91.0,27,540,0.3179434248839883,304.0,0.001275499500709077
91.0,27,541,0.31893361528585457,320.0,0.0013426310533779758
91.0,27,542,0.3198860441893445,319.0,0.0013384353313361697
91.0,27,543,0.3209223875336707,322.0,0.001351022497461588
91.0,27,544,0.32200068809841487,341.0,0.0014307412162559055
91.0,27,545,0.3231041629954099,361.0,0.001514655657092029
91.0,27,546,0.3241572892279032,345.0,0.0014475241044231302
91.0,27,547,0.3251390881856859,318.0,0.0013342396092943635
91.0,27,548,0.3261712358079702,335.0,0.0014055668840050684
91.0,27,549,0.32724114492863077,326.0,0.0013678053856288129
91.0,27,550,0.32830266260520774,338.0,0.001418154050130487
91.0,27,551,0.3294355075564954,350.0,0.001468502714632161
91.0,27,552,0.3305221995653232,328.0,0.0013761968297124252
91.0,27,553,0.33159210868598377,341.0,0.0014307412162559055
91.0,27,554,0.33267460497276974,351.0,0.0014726984366739673
91.0,27,555,0.3338242328122247,369.0,0.0015482214334264783
91.0,27,556,0.33498644781780496,375.0,0.0015733957656773154
91.0,27,557,0.33613187993521804,368.0,0.0015440257113846722
91.0,27,558,0.3373486393273418,394.0,0.0016531144844716327
91.0,27,559,0.33852763722108936,397.0,0.0016657016505970512
91.0,27,560,0.33966467789441884,388.0,0.0016279401522207957
91.0,27,561,0.34077234851345567,366.0,0.0015356342673010599
91.0,27,562,0.34183386619003264,354.0,0.0014852856027993857
91.0,27,563,0.34292894964294407,349.0,0.0014643069925903548
91.0,27,564,0.34401564165177184,357.0,0.0014978727689248042
91.0,27,565,0.3450771593283488,353.0,0.0014810898807575796
91.0,27,566,0.34616385133717664,364.0,0.0015272428232174474
91.0,27,567,0.3473512406750078,384.0,0.0016111572640535709
91.0,27,568,0.34857219578917337,398.0,0.0016698973726388573
91.0,27,569,0.34977636801517176,389.0,0.0016321358742626018
91.0,27,570,0.35093438729871024,377.0,0.0015817872097609277
91.0,27,571,0.3521217766365414,397.0,0.0016657016505970512
91.0,27,572,0.35326301303191265,371.0,0.0015566128775100908
91.0,27,573,0.3542867692101134,353.0,0.0014810898807575796
91.0,27,574,0.35542380988344285,367.0,0.001539829989342866
91.0,27,575,0.35659022061106493,370.0,0.0015524171554682845
91.0,27,576,0.35773565272847807,371.0,0.0015566128775100908
91.0,27,577,0.3589314335103928,396.0,0.001661505928555245
91.0,27,578,0.3600768656278059,384.0,0.0016111572640535709
91.0,27,579,0.361264254965637,385.0,0.0016153529860953772
91.0,27,580,0.3625691245206388,407.0,0.001707658871015113
91.0,27,581,0.3638278411331806,387.0,0.0016237444301789895
91.0,27,582,0.36507397057959706,390.0,0.001636331596304408
91.0,27,583,0.3663536658023479,410.0,0.0017202460371405315
91.0,27,584,0.3676962968557259,437.0,0.0018335305322692982
91.0,27,585,0.3691354295160654,452.0,0.0018964663628963908
91.0,27,586,0.370616519396823,460.0,0.0019300321392308403
91.0,27,587,0.3721143921657478,477.0,0.0020013594139415454
91.0,27,588,0.37362485210079804,488.0,0.002047512356401413
91.0,27,589,0.3752024435885171,509.0,0.002135622519279343
91.0,27,590,0.3767926222423617,503.0,0.0021104481870285055
91.0,27,591,0.378256929234952,482.0,0.002022338024150576
91.0,27,592,0.3796415175087481,464.0,0.001946815027398065
91.0,27,593,0.3809463870637498,433.0,0.0018167476441020736
91.0,27,594,0.382284822395086,438.0,0.0018377262543111043
91.0,27,595,0.38364004061458934,424.0,0.001778986145725818
91.0,27,596,0.38492393155938204,426.0,0.0017873775898094304
91.0,27,597,0.38627495405684364,430.0,0.001804160477976655
91.0,27,598,0.38762178083226345,431.0,0.001808356200018461
91.0,27,599,0.38899378193993406,441.0,0.001850313420436523
91.0,27,600,0.39045808893252437,458.0,0.0019216406951472278
91.0,27,601,0.39190980875898934,467.0,0.0019594021935234835
91.0,27,602,0.3933950943617887,483.0,0.0020265337461923823
91.0,27,603,0.3948216398560028,466.0,0.001955206471481677
91.0,27,604,0.39625657679430054,482.0,0.002022338024150576
91.0,27,605,0.39761599073584575,443.0,0.0018587048645201353
91.0,27,606,0.3989712089553491,447.0,0.00187548775268736
91.0,27,607,0.4003767758393542,442.0,0.0018545091424783291
91.0,27,608,0.401765559835192,444.0,0.0018629005865619414
91.0,27,609,0.4031459523869463,448.0,0.0018796834747291662
91.0,27,610,0.4045850850472858,463.0,0.0019426193053562588
91.0,27,611,0.40597806476516546,452.0,0.0018964663628963908
91.0,27,612,0.40726615143199996,430.0,0.001804160477976655
91.0,27,613,0.40849130226820735,417.0,0.0017496160914331747
91.0,27,614,0.4096535172737876,394.0,0.0016531144844716327
91.0,27,615,0.4107863622250753,375.0,0.0015733957656773154
91.0,27,616,0.41189822856615393,371.0,0.0015566128775100908
91.0,27,617,0.4130982050701105,381.0,0.0015985700979281525
91.0,27,618,0.41429818157406706,397.0,0.0016657016505970512
91.0,27,619,0.415598855407027,410.0,0.0017202460371405315
91.0,27,620,0.4169079206840705,424.0,0.001778986145725818
91.0,27,621,0.41822537740519766,425.0,0.001783181867767624
91.0,27,622,0.4195512255704084,440.0,0.0018461176983947168
91.0,27,623,0.4208518994033683,432.0,0.0018125519220602673
91.0,27,624,0.422135790348161,435.0,0.001825139088185686
91.0,27,625,0.4233525497402848,401.0,0.001682484538764276
91.0,27,626,0.424560917688325,396.0,0.001661505928555245
91.0,27,627,0.4257986556906578,408.0,0.0017118545930569192
91.0,27,628,0.4270825466354505,421.0,0.0017663989796003995
91.0,27,629,0.4283454589700342,418.0,0.0017538118134749808
91.0,27,630,0.4295538269180743,397.0,0.0016657016505970512
91.0,27,631,0.43080834780857435,398.0,0.0016698973726388573
91.0,27,632,0.4320460858109072,412.0,0.001728637481224144
91.0,27,633,0.43328382381324004,397.0,0.0016657016505970512
91.0,27,634,0.434496387483322,407.0,0.001707658871015113
91.0,27,635,0.4357173425974876,398.0,0.0016698973726388573
91.0,27,636,0.4369508848777786,401.0,0.001682484538764276
91.0,27,637,0.43820540576827866,408.0,0.0017118545930569192
91.0,27,638,0.43940957799427705,404.0,0.0016950717048896944
91.0,27,639,0.4405550101116901,373.0,0.001565004321593703
91.0,27,640,0.4416123320662253,350.0,0.001468502714632161
91.0,27,641,0.44261510963421696,332.0,0.00139297971787965
91.0,27,642,0.4436346700903758,331.0,0.0013887839958378438
91.0,27,643,0.44465842626857655,321.0,0.001346826775419782
91.0,27,644,0.4456570081145264,332.0,0.00139297971787965
91.0,27,645,0.44669335145885253,321.0,0.001346826775419782
91.0,27,646,0.44772130335909505,318.0,0.0013342396092943635
91.0,27,647,0.4488079953679229,345.0,0.0014475241044231302
91.0,27,648,0.44989049165470885,339.0,0.0014223497721722932
91.0,27,649,0.4509645964974112,356.0,0.001493677046882998
91.0,27,650,0.45205548422828085,342.0,0.0014349369382977116
91.0,27,651,0.45308343612852336,320.0,0.0013426310533779758
91.0,27,652,0.4540568436422224,322.0,0.001351022497461588
91.0,27,653,0.455017663989796,326.0,0.0013678053856288129
91.0,27,654,0.4560246372798295,328.0,0.0013761968297124252
91.0,27,655,0.4569938490714867,316.0,0.001325848165210751
91.0,27,656,0.4579714523072276,331.0,0.0013887839958378438
91.0,27,657,0.4590203828176791,334.0,0.0014013711619632622
91.0,27,658,0.46008609621629787,349.0,0.0014643069925903548
91.0,27,659,0.46114761389287484,350.0,0.001468502714632161
91.0,27,660,0.4620832599081976,313.0,0.0013132609990853326
91.0,27,661,0.46285946848593174,266.0,0.0011160620631204424
91.0,27,662,0.46364826422979133,257.0,0.0010783005647441869
91.0,27,663,0.4644580385838599,258.0,0.001082496286785993
91.0,27,664,0.46525522577180306,251.0,0.0010531262324933498
91.0,27,665,0.46605660868178805,249.0,0.0010447347884097375
91.0,27,666,0.4668999488121911,269.0,0.001128649229245861
91.0,27,667,0.4677181146103433,256.0,0.0010741048427023807
91.0,27,668,0.46847754029991023,243.0,0.0010195604561589005
91.0,27,669,0.46918661732497546,238.0,0.0009985818459498695
91.0,27,670,0.46984954140758084,213.0,0.0008936887949047152
91.0,27,671,0.47055022698856247,222.0,0.0009314502932809707
91.0,27,672,0.47123412968137685,210.0,0.0008811016287792967
91.0,27,673,0.4718676837096896,207.0,0.0008685144626538781
91.0,27,674,0.4724886505718769,210.0,0.0008811016287792967
91.0,27,675,0.47307605165772976,187.0,0.0007846000218177546
91.0,27,676,0.4736634527435826,193.0,0.0008097743540685917
91.0,27,677,0.47426344099556095,188.0,0.0007887957438595608
91.0,27,678,0.4748634292475392,188.0,0.0007887957438595608
91.0,27,679,0.4755137661640192,214.0,0.0008978845169465213
91.0,27,680,0.4761599073584573,210.0,0.0008811016287792967
91.0,27,681,0.4768144399969791,212.0,0.000889493072862909
91.0,27,682,0.4775151255779607,228.0,0.0009566246255318078
91.0,27,683,0.47827874698956946,237.0,0.0009943861239080634
91.0,27,684,0.47910110850976345,259.0,0.0010866920088277992
91.0,27,685,0.4799444486401665,280.0,0.0011748021717057288
91.0,27,686,0.48080876738077855,287.0,0.001204172225998372
91.0,27,687,0.4816395203450562,283.0,0.0011873893378311475
91.0,27,688,0.48248705619750104,286.0,0.0011999765039565659
91.0,27,689,0.4832380904429843,256.0,0.0010741048427023807
91.0,27,690,0.48392199313579876,233.0,0.0009776032357408386
91.0,27,691,0.48465204877107304,249.0,0.0010447347884097375
91.0,27,692,0.485453431681058,252.0,0.001057321954535156
91.0,27,693,0.4862464231469594,263.0,0.001103474896995024
91.0,27,694,0.48699745739244266,253.0,0.001061517676576962
91.0,27,695,0.4876771643632153,235.0,0.000985994679824451
91.0,27,696,0.48827295689315175,199.0,0.0008349486863194287
91.0,27,697,0.48882259648062837,185.0,0.0007762085777341422
91.0,27,698,0.4893512574578959,173.0,0.0007258599132324682
91.0,27,699,0.4898631355469963,166.0,0.000696489858939825
91.0,27,700,0.49039179652426385,168.0,0.0007048813030234373
91.0,27,701,0.4908826960031552,161.0,0.000675511248730794
91.0,27,702,0.49134002970571206,145.0,0.0006083796960618953
91.0,27,703,0.491839320628687,155.0,0.0006503369164799571
91.0,27,704,0.4923847644941218,173.0,0.0007258599132324682
91.0,27,705,0.4928630768068877,164.0,0.0006880984148562126
91.0,27,706,0.49330362762127733,154.0,0.0006461411944381508
91.0,27,707,0.4937945271001687,155.0,0.0006503369164799571
91.0,27,708,0.49423927363660014,154.0,0.0006461411944381508
91.0,27,709,0.49467143300690614,140.0,0.0005874010858528644
91.0,27,710,0.49506583087883593,136.0,0.0005706181976856397
91.0,27,711,0.49548120736097473,134.0,0.0005622267536020273
91.0,27,712,0.4958839966769881,128.0,0.0005370524213511904
91.0,27,713,0.4962825902709597,129.0,0.0005412481433929965
91.0,27,714,0.4966769881428895,133.0,0.0005580310315602212
91.0,27,715,0.4970881689029865,130.0,0.0005454438654348027
91.0,27,716,0.4974825667749163,130.0,0.0005454438654348027
91.0,27,717,0.4979147261452223,139.0,0.0005832053638110583
91.0,27,718,0.49834688551552836,143.0,0.0005999882519782829
91.0,27,719,0.49874547910949996,131.0,0.0005496395874766088
91.0,27,720,0.49913568125938795,125.0,0.0005244652552257718
91.0,27,721,0.49956364490765215,137.0,0.0005748139197274459
91.0,27,722,0.5000041957220418,131.0,0.0005496395874766088
91.0,27,723,0.500453137980515,150.0,0.0006293583062709262
